id,text,time stamp
@Yeager_tv,"Skip and Loafer S1 will be streamed for free on YouTube to raise funds for victims of the 2024 Noto Earthquake in Japan!  It will only be for a limited time, from midnight in Japan on February 3, 2024, to February 4, 2024. #hentai #meme #japan #manga #kawaii #news #otaku #naruto",03-02-2024
@the_churchnews,"Missionaries and members of the Church of Jesus Christ have cleaned, served, delivered, donated and more in the month after Japan’s Noto Peninsula earthquake.",03-02-2024
@RascalDNDBGS,The production committee for the Skip and Loafer TV anime series announced that it will stream the anime’s entire first season for free on the FullAnimeTV YouTube channel to raise funds for victims of the 2024 Noto Earthquake in Japan. https://anitrendz.net/news/2024/02/02/1st-season-of-skip-and-loafer-will-be-streamed-for-free-on-youtube-for-noto-earthquake-charity-fund/…  #SkipandLoafer,03-02-2024
@nakashima_store,01-01-2024,04-02-2024
@EretzIsrael,"In solidarity with Japan following the Noto Peninsula Earthquake, Israel extends its support. Israeli Ambassador to Japan, Gilad Cohen, delivered truckloads of essential relief supplies to aid in the recovery efforts.",06-02-2024
@KanakoMabuchi,Ukrainian  Borscht being served to survivors of 2024 Noto Peninsula Earthquake in  #globalsolidarity,06-02-2024
@ClarissaYorke,"Standing with the affected in the Noto Peninsula earthquake, #AlchemyPay and OAK Grove Ventures donated 1,000,000 yen to support relief efforts in #Japan. Let's come together, showcasing the power of unity and compassion during these challenging times.",07-02-2024
@SkyAlertMx,"#EnjambreSísmico en el Mar de Cortés (mini).  Desde el 23 de enero, se ha registrado una secuencia con más de 63 eventos con magnitudes entre 2.5 hasta 4.8 (los más grandes). Los epicentros están ubicados dentro del Mar de Cortés entre Loreto, BCS, y Huatabampo, Son.  La",09-02-2024
@sopaimages,"#EijiKakichi, 56, of #Ichinose cho, #WajimaCity, #Ishikawa Prefecture, whose house was #engulfed by a #landslide, is one of the #missingpersons in #Ishikawa, #Japan on Feb 3, 2024. Since the big #earthquake, #police & #firefighters still #searching every day.  James Matsumoto",09-02-2024
@TOPGUN_Aki,"To my foreign friends. There was a Noto earthquake on Jan 1st. I was at epicenter with my family. Fortunately, none of us were harmed, but unfortunately our house was broken and became uninhabitable.",09-02-2024
@vaninaswchindt,"On February 6, 2024, Emperor Naruhito, Empress Masako and Princess Aiko attended a briefing about the Noto Peninsula earthquake at the Imperial residence. They received information about the current situation in the affected areas from the Japan Meteorological Agency.",09-02-2024
@Rainmaker1973,This road in Japan was torn almost exaclty along its center line during the devastating earthquake of March 2011.  [ Saitama Shimbun],10-02-2024
@mishika_singh,"Earthquake intensity 4 in Noto region, Ishikawa Prefecture, no fear of tsunami  Video of the earthquake in Suzu City, Ishikawa Prefecture  #Earthquake #Ishikawa #tsunami #Suzucity #Sismo #Tormenta #Japan",11-02-2024
@kawataru_j,"M4.7 earthquake / 4 on Japanese shindo scale / Ishikawa pref, Noto region / 12:36 (JST) February 11 / No tsunami warning issued #earthquake #tsunami #Ishikawa #Japan #緊急地震速報 #地震 #津波 #石川県 #能登地方 #日本",11-02-2024
@ians_india,A 4.7 magnitude #earthquake with jolted #Japan's Noto region in Ishikawa prefecture.,11-02-2024
@RapidQuakeAlert,[] Earthquake Final Data: A magnitude 4.9 #地震 (#earthquake) with an Shindo Intensity of 5弱 has occured 石川県能登地方 (Ishikawa Prefecture Noto region) with a depth of 20km at 02/11 12:35 JST. #japan,11-02-2024
@latestly,"Earthquake in Japan: 4.7-Magnitude Quake Rocks Noto Region in Ishikawa Prefecture, No Tsunami Warning Issued #Earthquake #Japan #JapanEarthquake #IshikawaPrefecture",11-02-2024
@EQAlerts,#Earthquake M4.8 Japan: NOTO PENINSULA REGION 6mins ago 11 Feb 03:35 UTC - report/info:,11-02-2024
@OmmcomNews,"A 4.7 magnitude earthquake with jolted Japan’s Noto region in Ishikawa prefecture, the weather agency said here on Sunday. #OmmcomNews https://ommcomnews.com/world-news/4-7-magnitude-quake-rocks-japans-noto-region…",11-02-2024
@TheSiasatDaily,"A 4.7 magnitude earthquake with jolted Japan’s Noto region in Ishikawa prefecture, the weather agency said here on Sunday.",11-02-2024
@cgtnafrica,"An earthquake with a preliminary magnitude of 4.7 on Sunday jolted Japan's Noto region in the prefecture of Ishikawa, the country's weather agency reported.",11-02-2024
@oswaldosrm,"Incredible footage of the 01/01/2024 Noto #earthquake in #Japan, in #Suzu city (7km from the epicenter, 7.5Mw)",11-02-2024
@QuakesToday,"4.9 magnitude #earthquake. 10 km from #Nanao, #Ishikawa, Japan http://earthquaketrack.com/quakes/2024-02-14-01-32-53-utc-4-9-10…",14-02-2024
@earthquake_JPA,"【地震情報】 発生日時︰2024年2月14日 発生地域︰石川県能登地方 最大震度︰4 （Date︰February 14, 2024 Occurrence area︰Noto region, Ishikawa Prefecture, Japan Maximum intensity︰4）",14-02-2024
@EQAlerts,#Earthquake M4.6 Japan: NOTO PENINSULA REGION 6mins ago 14 Feb 01:32 UTC - report/info:,14-02-2024
@DeFimans,"【日本のweb3ニュース】1月まとめ  Stay up to date with the latest web3 news in Japan with our monthly recap!  Japanese crypto projects raise funds for Noto earthquake victims, Bank of Japan and Government discuss CBDC, and more!  https://medium.com/@DeFimans/web3-news-in-japan-roundup-january-2024-78d81182fe8e…",14-02-2024
@15MinuteNews,Japans Noto earthquake: thousands of survivors struggle as accusations of neglect grow https://15minutenews.com/article/2024/02/14/238871765/japans-noto-earthquake-thousands-of-survivors-struggle-as-accusations-of-neglect-grow/… #news,14-02-2024
@AltayErgun,Japan’s Noto earthquake: thousands of survivors struggle as accusations of neglect grow,14-02-2024
@norionakatsuji,"能登震災の現状、ガーディアン紙の記事。 “lives of 14,000 people affected by New Year’s day disaster remain in limbo, living in evacuation shelters, & surviving hand to mouth“ [Noto earthquake: thousands of survivors struggle as accusations of neglect grow]",14-02-2024
@sotrueradio,Japan’s Noto earthquake: thousands of survivors struggle as accusations of neglect grow,14-02-2024
@robinsnewswire,Japan’s Noto #Earthquake: thousands of survivors struggle as accusations of neglect grow - The Guardian http://dlvr.it/T2jYKT,14-02-2024
@NepalQuake_2015,Japan’s Noto earthquake: thousands of survivors struggle as accusations of neglect grow http://dlvr.it/T2jYyq,14-02-2024
@Crof,Japan’s Noto earthquake: thousands of survivors struggle as accusations of neglect grow,14-02-2024
@HayatAlvi,Japan’s Noto earthquake: thousands of survivors struggle as accusations of neglect grow,14-02-2024
@alice_cochrane,,14-02-2024
@mrsverypicky,Japan’s #NotoEarthquake: thousands of survivors struggle as accusations of neglect grow,14-02-2024
@Yama_to_Sima,Japan’s Noto earthquake: thousands of survivors struggle as accusations of neglect grow https://theguardian.com/world/2024/feb/14/japans-noto-earthquake-thousands-of-survivors-struggle-as-accusations-of-neglect-grow?CMP=share_btn_tw… ：被災から一月半がたとうとしているのになお過酷な環境に置かれる避難者と救援対応の遅さが海外でも報じられている。,15-02-2024
@uhv5uO2PGpfz3wp,https://theguardian.com/world/2024/feb/14/japans-noto-earthquake-thousands-of-survivors-struggle-as-accusations-of-neglect-grow…  日本海に突き出た孤立した地域である能登半島の約4万戸は依然として断水しており、一部の住民は給水があと2カ月は回復しないかもしれないと警告されている。,15-02-2024
@uhv5uO2PGpfz3wp,https://theguardian.com/world/2024/feb/14/japans-noto-earthquake-thousands-of-survivors-struggle-as-accusations-of-neglect-grow…  　相沢幸治さんとその家族は、毎週お風呂に入るために今でもほぼ 100km 移動しなければなりません。  　マグニチュード 7.6 の地震が西日本の孤立した能登半島を襲ってから 7 週間が経過しました,15-02-2024
@uhv5uO2PGpfz3wp,https://theguardian.com/world/2024/feb/14/japans-noto-earthquake-thousands-of-survivors-struggle-as-accusations-of-neglect-grow…  　約250万トンの残骸の撤去作業はまだ始まっておらず、災害の影響を受けた約1万4000人の命は依然として途方に暮れている  　多くは高齢者で、今も何百もの学校の体育館や公民館、その他の仮設避難所で暮らしており、そこでは水道の不足により胃腸炎や新型コロナウイルス感染,15-02-2024
@BJDeming,Noto earthquake survivors found that many evacuation shelters do not accept pets  #cats #japan  https://flighttowonder.com/2024/02/16/guest-video-noto-quake-cats/…,16-02-2024
@Jimipon,People are returning to their damaged houses that are prone to collapse in aftershocks. What poor politics to rescue people!,16-02-2024
@PatriotPointman,"Zero1 Noto Peninsula Earthquake Disaster Relief Charity Show Keep On Running Results – February 16, 2024  PWMania http://dlvr.it/T2tXmn #BreakingNews #Breaking #Earthquake #LatestNews #DailyNews #WeatherUpdate #WeatherAlert #NewsUpdate",17-02-2024
@PatriotPointman,Quake-induced liquefaction hampers Noto reconstruction  The Japan Times http://dlvr.it/T2sWrF #BreakingNews #Breaking #Earthquake,17-02-2024
@PatriotPointman,Japan’s Noto earthquake: thousands of survivors struggle as accusations of neglect grow  The Guardian http://dlvr.it/T2sNhC #BreakingNews #Breaking #Earthquake,17-02-2024
@AxiosChorale,ADRA Mobilizes Urgent Relief and Recovery Efforts to Aid Japanese Communities in the Wake of Noto Earthquake http://dlvr.it/T2v4n9,18-02-2024
@ShanghaiEye,"Flowers are offered at the Morning Market area in Wajima City, Ishikawa Prefecture on Feb. 17, 2024. The earthquake with an estimated magnitude of 7.4 which struck the Noto region of Ishikawa Prefecture, in central Japan, occurred on Jan. 1st.",18-02-2024
@MrXoppi,,19-02-2024
@cloud_stream,@MLIT_JAPAN  #Chubu Regional Development Bureau is dispatching #TECFORCE. Road teams are investigating the damage situation in #Suzu City.  We will continue to provide support for road restoration and reconstruction as soon as possible. #Noto #earthquake #Ishikawa #Japan,19-02-2024
@TISlearns,"Last week, we celebrated the rich tapestry of cultures that represents TIS with the Kids-4-Kids Culture Day / Country Day. The money students raised this term in Kids-4-Kids will go towards relief efforts for the Noto Peninsula earthquake.",21-02-2024
@kikuti028,"We created #AIArt, a personified Noto cow, & #LINEstamp in Noto region dialect to raise funds for the Noto Peninsula Earthquake victims. I would like to donate the proceeds to support NPO that are dispatching medical personnel to Noto from various regions.",22-02-2024
@kikutitg,"We created #AIArt, a personified Noto cow, & #LINEstamp in Noto region dialect to raise funds for the Noto Peninsula Earthquake victims. I would like to donate the proceeds to support NPO that are dispatching medical personnel to Noto from various regions.",22-02-2024
@RinNishimura,"Chief Cabinet Secretary Hayashi Yoshimasa said that the PM will visit the Noto Peninsula region hit by the earthquake on Saturday, the first time he'll head to the region since Jan. 14.",22-02-2024
@urnotkkris,"#nottestellata2024 Donations:  We extend our heartfelt condolences to those who lost their lives in the Noto Earthquake of 2024 and our deepest sympathies to all the victims, including their families. We sincerely hope for a swift recovery and...-(cont.) #羽生結弦 #HANYUYUZURU",23-02-2024
@QuakesToday,"4.4 magnitude #earthquake. 129 km from Ishikawa, Okinawa, ##Japan http://earthquaketrack.com/quakes/2024-02-23-15-18-44-utc-4-4-10…",23-02-2024
@QuakesJapan,"4.4 magnitude #earthquake. 129 km from Ishikawa, Okinawa, #Japan http://earthquaketrack.com/quakes/2024-02-23-15-18-44-utc-4-4-10…",23-02-2024
@embjpmx,"En enero sucedió fuerte terremoto en Noto, que es al este de Japón . Más de 200 fallecidos, miles de personas perdieron todo... Esta donación de restaurante MO+F fue posible gracias a amigos mexicanos, estoy seguro que será gran ayuda para damnificados. Arigato Siempre",23-02-2024
@Grandprixoli,The #nottestellata2024 merch page was updated to announce that portions of the sales’ll be donated to the JPN Red Cross society in support of the 2024 noto peninsula earthquake & to the Miyagi Children’s Scholarship Fund in support of kids affected by the 2011 east JPN earthquake,23-02-2024
@marika_yuzu,A portion of the sales of #nottestellata2024 official goods will be donated to the Red Cross to help those affected by the Noto Peninsula Earthquake.  A donation will also be made to the Great Eastern Japan Earthquake Miyagi Children’s Education Fund. https://nottestellata.com/goods/,23-02-2024
@cloud_stream,"[2024 #Noto Peninsula #Earthquake]  #Niigata Prefectural #Police is sequentially dispatching security units to #Ishikawa Prefecture.  Since the 25th, 39 people have been involved in rescue operations.  #広域緊急援助隊 #新潟県警察 #能登半島地震 #Japan https://x.com/ni_police_koho/ni_police_koho/status/1761997018635837567…",26-02-2024
@NagoyaUniv,[News] Nagoya University relief fund raises ¥2.88 million for Noto Earthquake recovery efforts,28-02-2024
@natoriyuichiro,"I live in an area affected by the earthquake that occurred on 1st Jan 2024 in Ishikawa, Japan.  “Can we travel to Kanazawa, or not yet?“  I drew the map.  Kanazawa is safe to stay because the damage was much less than other areas.  Please come to Japan, to Kanazawa.   #Please_RT",28-02-2024
@AllDrone_Store,"Collaborative Efforts and Innovation Mark Drone Relief Operations Following Noto Peninsula Earthquake: Uniting Forces: Innovating Relief Efforts through Drone Technology in Post-Earthquake Japan This article published in collaboration with JUIDA, the… http://dlvr.it/T3RdxL",01-03-2024
@AllDroneStore,"Collaborative Efforts and Innovation Mark Drone Relief Operations Following Noto Peninsula Earthquake: Uniting Forces: Innovating Relief Efforts through Drone Technology in Post-Earthquake Japan This article published in collaboration with JUIDA, the… http://dlvr.it/T3Rg1D",01-03-2024
@Rika_eve,Replying to  @Rika_eve,01-03-2024
@symbol_nem_com,Update   The first donations collected by the end of February for the earthquake on the Noto peninsula were sent out.   The emergency relief of the 2024 earthquake on the Noto Peninsula in Ishikawa Prefecture https://symbol-community.com/community/230 #Symbol #NEM #Blockchain,02-03-2024
@Amb_Takahashi,"Enjoyed sake from Noto Peninsula, that was affected by the massive earthquake at the New Year’s Day 2024. Sake “Sogen”  @sogenshuzou  is from Suzu city, epicenter of the earthquake. The sake was so tasty. Firefly squid, taste of season from the area matches well with this sake.",03-03-2024
@LoriCam92323479,Japan’s Noto earthquake: thousands of survivors struggle as accusations of neglect grow - The Guardian https://theguardian.com/world/2024/feb/14/japans-noto-earthquake-thousands-of-survivors-struggle-as-accusations-of-neglect-grow… via  @GoogleNews,04-03-2024
@QuakesToday,"4.3 magnitude #earthquake. 32 km from #Nanao, Ishikawa, #Japan http://earthquaketrack.com/quakes/2024-03-07-06-41-46-utc-4-3-9…",07-03-2024
@RapidQuakeAlert,[] Earthquake Final Data: A magnitude 4.2 #地震 (#earthquake) with an Shindo Intensity of 3 has occured 石川県能登地方 (Ishikawa Prefecture Noto region) with a depth of 20km at 03/07 15:41 JST. #japan,07-03-2024
@RapidQuakeAlert,[ EARLY WARNING] Earthquake Detected: A estimated magnitude 3.9 #地震 (#earthquake) with an estimated Shindo Intensity of 3 is occuring 石川県能登地方 (Ishikawa Prefecture Noto region) with a depth of 10km. #japan,07-03-2024
@EQAlerts,#Earthquake M4.3 Japan: NOTO PENINSULA REGION 7mins ago  7 Mar 06:41 UTC - report/info:,07-03-2024
@lixi32730051,"#BREAKING Noto #earthquake again. At around 15:41 on March 7, a 4.3-magnitude earthquake occurred in the Noto area of #Ishikawa Prefecture, #Japan , with a maximum seismic intensity of 3 and an epicenter depth of 10km.",07-03-2024
@MeidoMizuki,"Today marks 13 years from the devastating earthquake the hit Eastern Japan. If you click the link of this original tweet and search 3.11 ,10 yen will be donated to help restore the Tohoku region and Noto region that has been hit this January.",11-03-2024
@Senbazuru8686,I don't know if anyone notised already.Notte Stellata 2024 hand towels are Imabari towels. The production costs must be substantial as well.yet part of the proceeds are donated to Noto Earthquake relief efforts.  #NotteStellata2024,13-03-2024
@hidepapa53,"“Slide to the side and move upwards…” First photograph of an underwater fault several tens of meters long, Did it move during the Noto earthquake? Investigate the epicenter area. March 12, 2024 https://youtube.com/watch?v=sK2ayn-XODE…",13-03-2024
@RapidQuakeAlert,[] Earthquake Final Data: A magnitude 3.8 #地震 (#earthquake) with an Shindo Intensity of 3 has occured 石川県能登地方 (Ishikawa Prefecture Noto region) with a depth of 10km at 03/15 19:28 JST. #japan,15-03-2024
@ImperialJPNfan,,16-03-2024
@Eyeballplanet,"New year's Day 7.6 quake ,epicenter 'NOTO' Take Note 13 yrs since Sendei.",17-03-2024
@cloud_stream,"Their Majesties the #Emperor #Naruhito and Empress visited #Wajima City in #Ishikawa Prefecture, which was severely damaged by 2024 #Noto Peninsula #Earthquake, and visited the people affected by the disaster. #Imperialfamily #Japan",22-03-2024
@japantimes,A traditional morning market in Ishikawa Prefecture was held on Saturday for the first time since the Noto Peninsula earthquake struck the region on New Year's Day.,24-03-2024
@Giulio_Firenze,,26-03-2024
@SaveTibetOrg,The #DalaiLama's representative for Japan and East Asia visited the Red Cross and handed over a donation from Tibetans in #Japan for relief efforts in the earthquake-stricken Noto Peninsula. Read more,27-03-2024
@thiwangs,The #DalaiLama's representative for Japan and East Asia visited the Red Cross and handed over a donation from Tibetans in #Japan for relief efforts in the earthquake-stricken Noto Peninsula. Read more   https://tibet.net/tibetans-in-japan-donate-to-noto-peninsula-earthquake-relief-work/…,27-03-2024
@Earthquakejp24,03-29-24,28-03-2024
@MS7PhMcR15KkYKl,Happened on 1/1/2024. Earthquake in Ishikawa Pref.　Japan,30-03-2024
@sgi_info,"It has been three months since the 2024 Noto Peninsula Earthquake hit Ishikawa Prefecture, Japan. Mitsuo Hoshi was dispatched there as part of a Soka Gakkai delegation to support relief efforts. In this video, he reports on those efforts and the situation of the people affected",31-03-2024
@rajibshaw,"#road damages is a major challenge in Noto peninsula earthquake. In total and remote #peninsula, #connectivity becomes critical.  @UNDRR   @UNDRR_AsiaPac   @cdri_world",02-04-2024
@The_NewsMill,"Over 8,000 people continue to live in evacuation centres three months after Noto earthquake -  https://thenewsmill.com/2024/04/over-8000-people-continue-to-live-in-evacuation-centres-three-months-after-noto-earthquake/…  via  @the_newsmill",02-04-2024
@EN_NERV,"Tsunami Warning – 4/3, 9:01am A Tsunami Warning has been issued. Waves of up to 3m are expected. Those near coastal areas, rivers, or lakes should evacuate to higher ground immediately. #tsunami",03-04-2024
@Earthquakejp24,04-03-2024,03-04-2024
@The_Japan_News,Noto Peninsula Earthquake – 3 Months Later / Four cities and towns in the Okunoto region are suffering serious depopulation after being badly hit by the Noto Peninsula Earthquake.,04-04-2024
@SmilePointe,"Three months after Japan’s deadly Noto earthquake on New Year’s Day that killed 230 people and destroyed 49,000 homes and buildings: 14,000 survivors struggle as accusations of neglect grow…  Taiwan",04-04-2024
@junishikawa_nk,ニューヨークは地震。オフィスにいて結構揺れを感じました。一瞬目まいかと思いましたが、やはり地震だったもよう。日本の感覚でいうと小さな地震ですが、こちらは各メディアが大騒ぎ。館内では緊急放送も。 Magnitude 4.7 earthquake strikes northeast U.S. coast,05-04-2024
@FumikoNakabachi,Replying to  @_murayama,05-04-2024
@JapanCons_NY,"Thank you to the Japanese MBA Association in NY for their donation to earthquake relief efforts on the Noto Peninsula. We’ve set up a dedicated fund to ensure donations reach those in need, aiding swift recovery in affected areas.  Learn more: https://ny.us.emb-japan.go.jp/itpr_en/donations-Noto.html….",08-04-2024
@Earthquakejp24,04-08-2024,08-04-2024
@RapidQuakeAlert,[] Earthquake Final Data: A magnitude 4.0 #earthquake #地震 with an intensity of 3 has occured 石川県能登地方 (Ishikawa Prefecture Noto region) with a depth of 20km at 04/08 22:29 JST. #japan,08-04-2024
@vaninaswchindt,"Emperor Naruhito and Empress Masako speak to people at an evacuation center in the Ishikawa Prefecture town of Anamizu on April 12, 2024, following a powerful earthquake in central Japan's Noto Peninsula area on Jan 1",16-04-2024
@TokyoMarathon_E,"April 17th is #NationalBananaDay in the  Bananas are extremely popular among marathon runners!  On the #TokyoMarathon 2024, in addition to  and traditional sweets from Ishikawa Prefecture were distributed as support for the Noto Peninsula Earthquake relief efforts.",17-04-2024
@CAO_BOUSAI,"[Earthquake Information] 23:14 JST on 17 Apr 2024, Seismic intensity 6- at Nan-yo, Ehime Prefecture. Watch out for new information. Those in affected areas, do not panic.",17-04-2024
@LackPoint0,"發生於 2024 年 1 月 1 日 日本石川縣能登半島地震  发生于 2024 年 1 月 1 日 日本石川县能登半岛地震  January 1, 2024: Earthquake on the Noto Peninsula in Ishikawa Prefecture, Japan  2024년 1월 1일 발생 일본 이시카와현 노토반도 지진",17-04-2024
@LackPoint0,04-18-24,18-04-2024
@AniTrendz_News,"Back on January 1, an earthquake hit Japan's Noto Peninsula, including Nanao City, the setting of Makoto Ojiro's manga Insomniacs After School.  As a form of support, an Insomniacs After School event will be held in Nanao City from May 3 to June 2!  More: http://atani.me/insomniacs-nanaocity…",18-04-2024
@ArabNewsjp,The #Japanese government plans to spend 138.9 billion yen from reserve funds under its fiscal 2024 budget on relief measures for areas hit by the #Noto Peninsula #earthquake on Jan. 1.   https://arab.news/6j7j6,23-04-2024
@JaMEen,"Rapper yamada gal zing has released a new digital single about his feelings when the 2024 Noto earthquake hit his hometown, Ishikawa Prefecture, this January.  https://jame-world.com/en/news/165430-new-digital-single-from-yamada-gal-zing.html…   #山田ギャル神宮",26-04-2024
@Timingisevery10,01-01-2024,26-04-2024
@wrathofgnon,"Temporary villages to house refugees from the January 1st Noto Peninsula earthquake. These don't look too bad actually. So far 3,368 have been completed out of a goal of 6,400 by August 2024. Photos from this morning.",01-05-2024
@shinjuku_news_e,"Shinjuku City is accepting donations to fund relief efforts after the earthquake that struck Ishikawa Prefecture’s Noto region this past January 1. Your help is greatly appreciated. For more information, please check the following page:",01-05-2024
@japantimes,"While Wednesday marks four months since a massive earthquake struck the Noto Peninsula in central Japan on New Year's Day, local residents are facing a tough decision: whether to leave or remain in the quake-hit areas.",01-05-2024
@njpwglobal,"MONDAY!  Six promotions come #ALLTOGETHER on one card, as United Japan Pro-Wrestling works to benefit relief efforts after the Noto earthquake this January.  Full preview: https://njpw1972.com/175785  Order in select markets on ABEMA Live! https://x.gd/XKxsb  #UJPW #ALLTOGETHER",03-05-2024
@robinsnewswire,"Weak mag. 2.6 #Earthquake - 46 km north of Nanao, Ishikawa, Japan, on Friday, May 3, 2024, at 03:03 pm (GMT +9) - VolcanoDiscovery",03-05-2024
@rfWV819bHJ10519,"Noto was hit by a huge earthquake in January 2024. People were buried alive under crushed houses and no progress has been made in rescuing them. Survivors were unable to eat with the doors open through the winter in cold shelters. The Government says it will lend 200,000 yen",05-05-2024
@njpwglobal,12 hours away!  Six promotions come together to celebrate United Japan Pro-Wrestling's foundation and support earthquake relief efforts on the Noto peninsula of Japan!  ORDER NOW: https://x.gd/XKxsb  #UJPW #ALLTOGETHER,06-05-2024
@we_are_stardom,Just  more hours!  Six promotions come together to celebrate United Japan Pro-Wrestling's foundation and support earthquake relief efforts on the Noto peninsula of Japan!   Mutual Love vs. 02Line in action!   PPV: https://abema-global.com/en/lives/3LdgqzdZqTS5wwNzvcYBXd…  #UJPW #ALLTOGETHER,06-05-2024
@news_tsc,"Japan House London Hosts Sake Masterclass to Support Noto Peninsula Recovery  In a bid to raise awareness and support the recovery efforts for the earthquake-affected Noto Peninsula in Japan, Japan House London is organising a …",06-05-2024
@DrGanesh_Japan,"On January 1, 2024, a massive earthquake with a magnitude of 7.6 hit Noto Peninsula in Ishikawa Prefecture. According to government officials, the earthquake caused over 1,200 injuries and claimed the lives of 245 people. Moreover, more than 60,000 homes were either damaged or",08-05-2024
@robinsnewswire,"Weak mag. 2.7 #Earthquake - Japan Sea, 69 km northeast of Nanao, Ishikawa, Japan, on Wednesday, May 8, 2024, at ... - VolcanoDiscovery",08-05-2024
@robinsnewswire,"Light mag. 3.2 #Earthquake - Japan Sea, 59 km northeast of Anamizu, Ishikawa, Japan, on Wednesday, May 8, 2024, at ... - VolcanoDiscovery http://dlvr.it/T6Yzmf",08-05-2024
@bayareanizy,"Hi  @platinumvibes8  ,  I’m tuning into #wpvr here from . I’d love to request #BeonYourside by #toHEROes on wpvr! Hope this charity song will help children who are survivors of the 2024 Noto earthquake.  #wpvrrequests   #Number_i #IMP. #三宅健 #北山宏光 #大東立樹",10-05-2024
@LudidiVelani,[WATCH] the moment rescuers extracted a survivor from the #GeorgeBuildingCollapse . The survivor who worked as a tiler was under the rubble for more than 116 hours. He is currently in hospital. 39 workers remain unaccounted for. 42 workers have so far been rescued,11-05-2024
@LudidiVelani,"Update: Relief and jubilation swept through the crowd/rescuers as the survivor, who had been trapped under the collapsed building for 118 hours, was finally rescued and rushed to the hospital. A miracle #GeorgeBuildingCollapse",11-05-2024
@Karinda_J,"WATCH: A video from miracle survivor Gabriel Gumba (32)  He survived 118 hours beneath the rubble of the #GeorgeBuildingCollapse  He had his first meal in since Monday and is recovering well, remarkably from minor injuries.  He could hear the drilling over 5 days   @Newzroom405",11-05-2024
@Newzroom405,"WATCH: A video from miracle survivor Gabriel Gumba (32)  He survived 118 hours beneath the rubble of the #GeorgeBuildingCollapse  He had his first meal in since Monday and is recovering well, remarkably from minor injuries.  He could hear the drilling over 5 days  -  @Karinda_J",11-05-2024
@eNCA,[BREAKING NEWS] Survivor found in rubble of collapsed George building. More details on #DStv403 and http://eNCA.com,11-05-2024
@LudidiVelani,"[WATCH] 32-year-old Gabriel Guambe, a survivor who was trapped under the rubble, expresses his gratitude to all the rescue personnel for their relentless efforts. Guambe is recovering well in the hospital, having remarkably sustained only minor injuries #GeorgeBuildingCollapse",12-05-2024
@moto178,Multidisciplinary approach to a 93‐year‐old survivor with crush syndrome: A 124‐h rescue operation after the 2024 Noto Peninsula earthquake - Inaba - 2024 - Acute Medicine & Surgery - Wiley Online Library,18-05-2024
@Anime,Key/Visual Arts has donated nearly 14 million yen for the relief efforts of the January 1 Noto Peninsula earthquake https://4NN.cx/.210596 ➤,23-05-2024
@robinsnewswire,"Light mag. 3.2 #Earthquake - 26 km northwest of Nanao, Ishikawa, Japan, on Friday, May 24, 2024, at 11:30 pm (GMT +9) - VolcanoDiscovery",24-05-2024
@In2ThinAir,ITALY records strongest earthquake in 40 years!   Even larger Earthquakes could be expected and a worst case scenario of a volcanic Eruption of the Super Volcano Campi Flegrei near Naples in southern Italy.    HOMES Damaged and people being Evacuated because of the Earthquake,25-05-2024
@robinsnewswire,"Weak mag. 2.6 #Earthquake - Japan Sea, 21 km west of Anamizu, Ishikawa, Japan, on Monday, May 27, 2024, at 07:52 ... - VolcanoDiscovery",27-05-2024
@transitions0101,"SMILE-UP. news  The proceeds from the video streams of the groups below will be donated to help the areas affected by the Noto Peninsula Earthquake.  Period: 2023/12/30~2024/3/31 Amt: ¥20,569,429  Hey! Say! JUMP Kis-My-Ft2 WEST. King & Prince SixTONES Snow Man Travis Japan",28-05-2024
@shugo,"Check out this new blog post on http://NOZAKI.COM! Suno created a song for the Noto Peninsula Earthquake recovery support, with two versions and VOCALOID specifications. It's a must-listen! #music #recovery #SupportNotoPeninsula",31-05-2024
@japantimes,"A town in Ishikawa Prefecture is facing a long and arduous road ahead for reconstruction following a massive earthquake that hit the region five months ago, plagued by liquefaction damage.",02-06-2024
@CAO_BOUSAI,"[Earthquake Information] 06:31 JST on 03 Jun 2024, Seismic intensity 5+ at Noto,  Ishikawa Prefecture. Epicenter:Noto, Ishikawa Prefecture, depth 10km, estimated magnitude 5.9.",03-06-2024
@MarioNawfal,"JAPAN ROCKED BY 5.9 MAG EARTHQUAKE  The earthquake struck the Noto Peninsula area of Ishikawa Prefecture just over five months after a powerful quake caused widespread damage.  It struck the cities of Wajima and Suzu near the northern tip of the peninsula, triggering early",03-06-2024
@_GlobalCrisis_,"A strong earthquake with a magnitude of 5.9 occurred 51 km from Nanao, Ishikawa, Japan, early in the morning on Monday, June 3, 2024, at 06:31 local time (GMT +9). The earthquake had a very shallow depth of 4.8 km and was felt over a large area. The shallow depth made the",03-06-2024
@Kontralto1,"A magnitude 5.6 #earthquake collapses apartment building in #Japan, #Ishikawa, June 3   June 2, 2024 there were 1.012 earthquakes in the world Mag 5.8 Ishikawa, Japan Mag 5.2 Solomon Islands Mag 5.0 #Indonesia, #Taiwan Mag 4.9 Ishikawa, Japan, #NewZealand, Indonesia",03-06-2024
@cheguwera,"An earthquake with a preliminary magnitude of 5.9 has struck in Japan's Ishikawa Prefecture. june 3, 2024.",03-06-2024
@Rainmaker1973,"An M5.9 earthquake has hit Ishikawa Prefecture in Japan #today at around 6:31 a.m. local time, with its focus estimated to be 10 kilometers deep. There is no apparent threat of tsunami.",03-06-2024
