,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
4779180,1861060,Japan,Japan,An Iapan;An tSeapain;An tSeapáin;Aponia;Binaʼadaałtzózí Dinéʼiʼ Bikéyah;Caponia;Chapan;Chapon;Chapón;D'oppuon;Djapan;Dzapan nutome;Gappun;Giapon;Giappon;Giappone;Giappuni;Giapun;Giapòn;Gjapon;Gyapan;Hapo;Hapon;Hapõ;IJapani;IJaphani;Iapan;Iapana;Iapani;Iaponia;Iāpana;Jaapan;Jaappaan;Jabaan;Jabbaan;Jahpan;Japan;Japana;Japane;Japang;Japani;Japanio;Japanska;Japanujo;Japao;Japaun;Japańska;Japo;Japon;Japon Ulas;Japoneja;Japoni;Japonia;Japonii;Japonij;Japonija;Japonija Mastor;Japonmastor;Japonska;Japonsko;Japonya;Japounii;Japu;Japun;Japunijo;Japuoneje;Japuonėjė;Japán;Japána;Japão;Japòńskô;Japó;Japón;Japāna;Japůńijo;Jepang;Jepun;Jeupun;Jit-pun;Ji̍t-pún;J·apon;Jáhpan;Nditbonj;Ngit-pun;Ngi̍t-pún;Nhat Ban;Nhật Bản;Nihon;Nihun;Nik-buong;Nipono;Nippon;Nixuudin Nutg;Njabani;Nĭk-buōng;Orileede Japani;Orílẹ́ède Japani;Sapon;Sapoo;Sapoŋ;Siapan;Siapani;Tapone;Tāpōnē;Ubuyapani;Ujapani;Xapon;Xapon - ri ben;Xapón;Xapón - 日本;Yapaen;Yapan;Yaponiya;Yapän;Yn Chapaan;Yn Çhapaan;Zapoeon;Zapöon;Zapɔ;Zapɔn;Zapɔ́;Zhaponija;Zhopun;alyaban;i-Japan;ilbon;japan;japana;japanu;jappan;japwn;jpan;pongue;prathes yipun;ri ben;yipun;ypn;zhapn;zhapwn;Ýaponiýa;Ġappun;Ιαπωνία;Јапан;Јапонија;Дьоппуон;Жапония;Жопун;Иапониа;Ниxуудин Нутг;Ниппон;Япон;Япон Улас;Япони;Японий;Япония;Япония Мастор;Японмастор;Японія;Ճապոնիա;יאַפּאַן;יאפאן;יפן;اليابان;جاپان;جاپون;جپان;نیہون;ياپونىيە;ژاپن;ژاپون;ژاپۆن;ܝܦܢ;ޖަޕާނު;जपान;जपान्;जापान;জাপান;ਜਪਾਨ;જાપાન;ଜାପାନ;ଜାପାନ୍;ஜப்பான்;జపాన్;ಜಪಾನ್;ജപ്പാൻ;ජපානය;ญี่ปุ่น;ประเทศญี่ปุ่น;ຍີ່ປຸ່ນ;ປະເທດຍີ່ປຸ່ນ;ཇ་པན།;ཇ་པཱན;ཇཱ་པཱན།;ཉ་ཧང་།;ཉི་ཧོང་།;རི་པིན་;ဂျပန်;ဂျပန်နိုင်ငံ;იაპონია;ጃፓን;ᏣᏩᏂᏏ;ᓃᑉᐊᓐ;ជប៉ុន;ᨍᨛᨄ;日本;ꏝꀪ;Ꙗпѡнїꙗ;일본,35.68536,139.75309,A,PCLI,JP,,00,,,,127288000,,19,Asia/Tokyo,2016-02-02
4780159,1862047,Hyōgo,Hyogo,Gubernio Hjogo;Hiogo prefektura;Hiogo prefektūra;Hjogo;Hjogo prefektura;Hjogo prefektūra;Hjógo;Hjógo prefektúra;Hyogo;Hyogo Ken;Hyogo Prefectur;Hyogo Prefecture;Hyogo Prefekture;Hyogo ili;Hyogo prefektur;Hyogo prefektuur;Hyogo prefektuvra;Hyogo-gaing;Hyogo-herad;Hyogo-hérað;Hyogo-ken;Hyogo-koan;Hyogon prefektuuri;Hyoqo;Hyôgo-koān;Hyōgo;Hyōgo Ken;Hyōgo Prefectur;Hyōgo Prefecture;Hyōgo Prefekture;Hyōgo ili;Hyōgo prefektuur;Hyōgo prefektuvra;Hyōgo-gâing;Hyōgo-ken;Hyōgon prefektuuri;Kh'ogo;Khjogo;Maoracht Hyogo;Maoracht Hyōgo;Mkoa wa Hyogo;Pin-khu-yen;Praefektur Hyogo;Prefectura Hyogo;Prefectura Hyōgo;Prefectura de Hyogo;Prefectura de Hyōgo;Prefecture de Hyogo;Prefektur Hyogo;Prefektura Hjogo;Prefektura Hjógo;Prefektura Hjōgo;Prefektura Hyogo;Prefektura Hyōgo;Prefektura Kh'ogo;Prefektura Khjogo;Prefettura di Hyogo;Prefettura di Hyōgo;Prehfektura Khijoga;Prepektura ng Hyogo;Prepektura ng Hyōgo;Prepektura ning Hyogo;Prepektura ning Hyōgo;Prepektura ti Hyogo;Prepektura ti Hyōgo;Präfektur Hyōgo;Préfecture de Hyōgo;Préfèktur Hyogo;Préféktur Hyogo;Pîn-khù-yen;Wilayah Hyogo;Wilayah Hyōgo;astan hywgw;bing ku;bing ku xian;cang hwad heiy w ngoa;hyogo;hyogo hyeon;hyougo;hyougoken;hywghw;hywgw;Префектура Хьоґо;Префектура Хјого;Префектураи Ҳёго;Прэфектура Хіёга;Хього;Хёго;Хјого;היוגו;استان هیوگو;ضلع ہیوگو;هيوغو;ھیۆگۆ;ہیوگو پریفیکچر;ह्योगो;จังหวัดเฮียวโงะ;ひょうご;ひょうごけん;ヒョウゴ;ヒョウゴケン;兵库县;兵庫;兵庫県;兵庫縣;효고 현,35.03333,134.81667,A,ADM1,JP,,13,,,,5582978,,203,Asia/Tokyo,2015-08-06
4782050,1863958,Fukuoka Prefecture,Fukuoka Prefecture,Fuk-kong-yen;Fuk-kông-yen;Fukuoka;Fukuoka Ken;Fukuoka Prefectur;Fukuoka Prefecture;Fukuoka prefektur;Fukuoka prefektura;Fukuoka prefektuur;Fukuoka prefektúra;Fukuokan prefektuuri;Fukuokas prefektura;Fukuokas prefektūra;Fukuokos prefektura;Fukuokos prefektūra;Gubernio Fukuoka;Hukuoka-koan;Hukuoka-koān;Mkoa wa Fukuoka;Praefektur Fukuoka;Prefectura Fukuoka;Prefectura de Fukuoka;Prefecture de Fukuoka;Prefektur Fukuoka;Prefektura Fukuoka;Prefekturai Fukuoka;Prefettura di Fukuoka;Prepektura ng Fukuoka;Prepektura ti Fukuoka;Präfektur Fukuoka;Préfecture de Fukuoka;Préféktur Fukuoka;Wilayah Fukuoka;astan fwkwywka;canghwad fu ku xoa ka;fu gang xian;fukuokaken;fwkwka;fwkwka pryfykchr;hukuoka hyeon;phuku'oka;Префектура Фукуока;Префектураи Фукуока;Фукуока;Ֆուկուոկա;استان فوکوئوکا;ضلع فوکوکا;فوكوكا;فوکوئۆکا;فوکوکا پریفیکچر;फुकुओका;จังหวัดฟุกุโอะกะ;ふくおかけん;福冈县;福岡県;福岡縣;후쿠오카 현,33.52813,130.66472,A,ADM1,JP,,07,,,,5088483,,212,Asia/Tokyo,2015-08-29
4783764,1865694,Aichi-ken,Aichi-ken,Aichi;Aichi Prefecture;ai zhi xian;aichi hyeon;aichiken;あいちけん;愛知県;아이치 현,35.18017,136.90656,A,ADM1,JP,,01,,,,7408640,,23,Asia/Tokyo,2015-05-15
4787715,2113014,Chiba-ken,Chiba-ken,Chiba;Chiba Prefecture;chibaken;jiba hyeon;qian ye xian;ちばけん;千葉県;지바 현,35.60506,140.12333,A,ADM1,JP,,4.0,,,,6201046,,11,Asia/Tokyo,2015-05-15
4791906,2130037,Hokkaido,Hokkaido,Chokkainto;Hokkaido;Hokkaidō;Khokkajdo;bei hai dao;bughaedo;hokkaidou;hoskaido;hwkaydw;Χοκκάιντο;Хоккайдо;هوكايدو;هوکایدو;ほっかいどう;ホッカイドウ;北海道;북해도;홋카이도,43.06451,141.3466,A,ADM1,JP,,12.0,,,,5647230,,29,Asia/Tokyo,2017-08-02
4871963,192950,Republic of Kenya,Republic of Kenya,A Cheinia;An Cheinia;An Chéinia;Cenia;Chenia;Jamhuri ya Kenya;Ke-ni-a;Ke-ni-a (Kenya);Keenia;Keeniyaa;Kena;Kenaa;Kenia;Kenija;Keniya;Kenja;Kenjo;Kenya;Kenya nutome;Kenyaea;Kenyaen;Kenyäa;Kenyän;Kenía;Kenýa;Keña;Keñaa;Keňa;Khenya;Kiiniya;Kiinya;Kènia;Kê-ni-a;Kê-ni-a (Kenya);Kɛnya;Orileede Kenya;Orílẹ́ède Kenya;Quenia;Quenia - Kenya;Quénia;Quênia;Republic of Kenya;i-Kenya;ken ni ya;ken'ya;kenia;kenia gong he guo;keniya;kenya;khenya;kin'ya;knya;kynya;prathes khenya;qnyh;Κένυα;Кения;Кенија;Кенія;Քենիա;קניה;كينيا;كېنىيە;کنیا;کینیا;केनिया;केन्या;কেনিয়া;কেনিয়া;કેન્યા;କେନିୟା;கென்யா;కెన్యా;ಕೀನ್ಯಾ;കെനിയ;කෙන්යාව;ประเทศเคนยา;เคนยา;ເຄນຢ່າ;ཀེ་ནི་ཡ;ཁ་ན་ཡ།;ཁེ་ནི་ཡ།;ཁེན་ཉི་ཡ།;ကင်ညာ;კენია;ኬንያ;កេនយ៉ា;ケニア;ケニア共和国;肯尼亚;케냐,1.0,38.0,A,PCLI,KE,,00,,,,40046566,,697,Africa/Nairobi,2014-10-29
4880368,400744,Rift Valley Province,Rift Valley Province,Rift Valley;Rift Valley Province,0.5,36.0,A,ADM1H,KE,,08,,,,6987036,,1004,Africa/Nairobi,2013-05-05
4884295,1527747,Kyrgyz Republic,Kyrgyz Republic,An Chirgeastain;An Chirgeastáin;Chirgisia;Cirgistan;Cu-ro-gu-xtan;Cư-rơ-gư-xtan;Grgzstan;Ka-dac-xtan (Kyrgyzstan);Ka-dắc-xtan (Kyrgyzstan);Kargazstan;Kekisiteni;Kigizisita;Kigizisitá;Kiordistan;Kirghisistan;Kirghiz Soviet Socialist Republic;Kirghizia;Kirghizistan;Kirgiisi;Kirgiisia;Kirgisaen;Kirgisia;Kirgisie;Kirgisien;Kirgisistan;Kirgisië;Kirgistaan;Kirgistan;Kirgistani;Kirgisän;Kirgiz Soviet Socialist Republic;Kirgizi;Kirgizia;Kirgizie;Kirgizija;Kirgizio;Kirgizistan;Kirgizistano;Kirgizistán;Kirgizisztan;Kirgizisztán;Kirgizië;Kirgizskaya Respublika;Kirgizskaya Sovetskaya Sotsialisticheskaya Respublika;Kirgizsko;Kirgizstan;Kirgizstan nutome;Kirgizstana;Kirgizstāna;Kirgiztanas;Kirguisistan;Kirguisistán;Kirguistan;Kirguistán;Kirguizistan;Kirguizistán;Kirgyzje;Kirgīzija;Kirigisitani;Kirigizisitaani;Kirigizisitan;Kirigizisitaŋ;Kirigizistani;Kirigizituaan;Kirigizitùaan;Kirqizstan;Korgozstan;Kurgistan;Kyrgystan;Kyrgyz Republic;Kyrgyz Respublikasy;Kyrgyzskaja Respublika;Kyrgyzskaya Respublika;Kyrgyzskoj Respubliki;Kyrgyzstan;Kyrgyzstan Respublikasy;Kyrgyzstán;Kârgâzstan;Kõrgõzstan;Kırgızistan;Kırqızstan;Kɛɛgestan;Orileede Kurisisitani;Orílẹ́ède Kuriṣisitani;Pow Kyrgys;Qirg'iziston;Qirgizistan;Qirgizîstan;Qirgʻiziston;Quirguicistan;Quirguicistan - Kyrgyz Respublikasy;Quirguicistán;Quirguicistán - Кыргыз Республикасы;Quirguistao;Quirguistão;Quirguizstan;Qırğızıstan;Republic of Kyrgyzstan;i-Kyrgyzstan;ji er ji ke si tan;ji er ji si si tan;khirkis sthan;kileugiseuseutan;kiragijastana;kiragijhastana;kirghijastana;kirgija;kirgijhstana;kirgijisthana;kirgijiya;kirgisthan;kirgisthana;kirjistan;kirkistan;kirugisu;kirugisu gong he guo;kirugisutan;krghstan;krghzstan;pra thes khirkis sthan;qrghyzstan;qrqyzstan;qyrghyzstan;qyrghyzystan;qyrgyzstn;Κιργιζία;Κιργιστάν;Киргизи;Киргизия;Киргизија;Киргизстан;Киргистан;Киргізстан;Кургистан;Кыргыз Республикасы;Кыргызская Республика;Кыргызской Республики;Кыргызстан;Қирғизистон;Қырғызстан;Կիրգիզստան;Ղրղզստան;קירגיזסטאן;קירגיזסטן;قرغيزستان;قرغیزستان;قرقیزستان;قىرغىزىستان;قيرغيزستان;کرغزستان;کرغستان;ڪِرگزِستانُ;किरगिजस्तान;किरगिझस्तान;किर्गिज;किर्गिस्थान;কির্গিজিয়া;কির্ঘিজস্তান;કિર્ગિઝ્સ્તાન;କିର୍ଗିଜିସ୍ଥାନ;கிர்கிஸ்தான்;కిర్గిజ్‌స్తాన్;కిర్జిస్తాన్;ಕಿರ್ಗಿಸ್ಥಾನ್;കിര്‍ഗിസ്ഥാന്‍;คีร์กิซสถาน;คีร์กีซสถาน;ประเทศคีร์กีซสถาน;ເດີກິດສະຖານ;ཁིར་གིཛ་སྟཱན།;ခယ်ကစ်စတန်;ყირგიზეთი;ኪርጊስታን;គៀរហ្គីស្តង់;キルギス;キルギスタン;キルギス共和国;吉尔吉克斯坦;吉尔吉斯斯坦;키르기스스탄,41.5,75.0,A,PCLI,KG,,00,,,,5776500,,1850,Asia/Bishkek,2017-06-08
4901873,1831722,Kingdom of Cambodia,Kingdom of Cambodia,An Chamboid;An Chambóid;Cam Bot;Cam-pu-chia;Cambodge;Cambodgia;Cambodg·e;Cambodia;Cambodja;Cambodscha;Camboggia;Cambogia;Camboja;Cambotja;Camboxa - កម្ពុជា;Camboya;Cambòja;Cambòtja;Campuchia;Democratic Cambodia;Democratic Kampuchea;Kaembozi;Kamapotia;Kamapōtia;Kambocaen;Kambociya;Kambocya;Kambocän;KambodIa;Kambodia;Kambodia nutome;Kambodiya;Kambodja;Kambodscha;Kambodsja;Kambodso;Kambodya;Kambodza;Kambodzha;Kambodzsa;KambodĪa;Kambodźa;Kambodża;Kambodža;Kambogo;Kamboja;Kamboje;Kamboji;Kamboodiya;Kamboxhi;Kamboxhia;Kamboçiýa;Kamboçya;Kamboĝo;Kambuja;Kambuya;Kambódía;Kambôdja;Kampotze;Kampucea;Kampuchea;Kampuchea Democratique;Kampuchea Démocratique;Kampuchea Pracheathipateyy;Kampučea;Kanbodia;Kanbodj;Kanbòdj;Kembodja;Kemboja;Kemipotia;Kemipōtia;Khmer Republic;Kingdom of Cambodia;Kâmpŭchéa;Kâmpŭchéa Prâchéathĭpâtéyy;Kämbôzi;Le Cambodge;Orileede Kamubodia;Orílẹ́ède Kàmùbódíà;Preah Reach Ana Chak Kampuchea;Preahreacheanachakr Kampuchea;Preăhréachéanachâkr Kâmpŭchéa;Reino de Camboya;Republique Khmere;Republique du Cambodge;Royaume du Cambodge;République Khmère;République du Cambodge;i-Cambodia;jian bu zhai;kambeadiya;kambodi'a;kambodia;kambodiya;kamboja;kambuja;kambwdzha;kambwj;kamphucha;kampotiya;kanbojia;kanbojia guo;kmbwdya;kyambodiya;prathes kamphucha;qmbwdyh;Καμπότζη;Камбоджа;Камбоџа;Камбоҷа;Կամբոջա;קמבודיה;كامبودژا;كمبوديا;کامبوج;کمبودیا;کمبوڈیا;کمبوډيا;کەمبۆدیا;कंबोडिया;कम्बूजा;कम्बोडिया;কম্বোডিয়া;কাম্বোজ;ক্যাম্বোডিয়া;કંબોડિયા;କାମ୍ବୋଡିଆ;கம்போடியா;కంబోడియా;ಕಾಂಬೋಡಿಯಾ;കംബോഡിയ;กัมพูชา;ประเทศกัมพูชา;ກຳປູເຈຍ;ཀམ་བོ་ཌི་ཡ;ཀམ་བོ་ཌི་ཡ།;ཅིའན་ཕུ་ཀྲེ;ကမ္ဘောဒီးယား;კამბოჯა;ካምቦዲያ;កម្ពុជា;ព្រះរាជាណាចក្រកម្ពុជា;カンボジア;カンボジア国;柬埔寨;캄보디아,13.0,105.0,A,PCLI,KH,,00,,,,14453680,,37,Asia/Phnom_Penh,2017-06-08
4919142,1873107,Democratic People’s Republic of Korea,Democratic People's Republic of Korea,Amihanan nga Korea;An Choire Thuaidh;An Chóiré Thuaidh;Bac Trieu Tien;Boreia Korea;Bắc Triều Tiên;Choson Minchu-chui Inmin Konghwa-Guk;Choson-minjujuui-inmin-konghwaguk;Chosŏn-minjujuŭi-inmin-konghwaguk;Coeree;Cong hoa Dan chu Nhan dan Trieu Tien;Core du Nord;Corea d'o Norte;Corea dal Nord;Corea del Nord;Corea del Norte;Corea do Norte;Corea do Norte -;Corea du Nord;Corea dû Nord;Corea  Repubblica Popolare Democratica;Coree (Republique populaire democratique de);Coree du Nord;Coreea de Nord;Coreia do Norte;Coreia  Norte;Corèa del Nòrd;Corée (République populaire démocratique de);Corée du Nord;Corê du Nord;Cộng hòa Dân chủ Nhân dân Triều Tiên;Davvi-Korea;Demirgazyk Koreya;Demirgazyk Koreýa;Democratic People's Republic of Korea;Democratic People’s Republic of Korea;Demokratische Volksrepublik Korea;Den demokratiske folkerepublik Korea (Nordkorea);Dziehe Korea nutome;Eszak-Korea;Etifi Koria;Gogledd Corea;Hilagang Korea;Hyusisayin Korea;Ipar Korea;Kolea tokelau;Kore Demokratik Halk Cumhuriyeti;Kore dino;Kore dinò;Kore wa muulu;Korea (Demokratische Volksrepublik  Nordkorea);Korea Avannarleq;Korea Avaratra;Korea Gledh;Korea Kaskazini;Korea Polnocna;Korea Północna;Korea Utara;Korea Veriore;Korea an Norzh;Korea ya Kaskazini;Korea  Boreia;Korea  Democratic People's Republic of;Korea  Democratic People’s Republic of;Korea  Democratische Volksrepubliek;Korea  Eszak;Korea  North;Korea  Severna;Korea  Észak;Korean People's Republic;Korean People’s Republic;Korean demokraattinen kansantasavalta;Koreanska Republika Ludowo-Demokratyczna;Koreańska Republika Ludowo-Demokratyczna;Koree Rewo;Koree ti Banga;Koreja e Veriut;Koreja ta' Fuq;Koreja ta’ Fuq;Koreja  Severna;Koreja  Sjeverna;Korejansko Ledowo-Demokratno Republika;Korejansko Ledowo-Demokratno Repulika;Korejs'ka Narodno-Demokratichna Respublika;Korejska ludovodemokraticka republika;Korejskaja Narodno-Demokraticheskaja Respublika;Korejy Adaemon Demokraton Respublikae;Koreya Bakur;Koreya Ta Arewa;Koreya ey'omumambuka;Koreya y'amajaruguru;Korêya Bakur;Korëe tî Banga;Korɛ ya nɔ́rdi;Kuuriyada Waqooyi;Kuzey Kore;Kòrejańskô Lëdowò-Demokratnô Repùblika;Kòrejańskô Lëdowò-Demokratnô Repùlika;Kórea  Severná;Kórejská ľudovodemokratická republika;Kōlea tokelau;Kɛɲɛka Kore;Noard-Korea;Nolueda-Koreyaen;Nolüda-Koreyän;Noord-Korea;Noordkorea;Nord-Korea;Nord-Korea  Den demokratiske folkerepublikken;Nord-Koreio;Nord-Koreo;Nordkorea;Nordur-Korea;North Korea;Norður-Korea;Norður-Kórea;Not Korea;Orileede Guusu Koria;Orílẹ́ède Guusu Kọria;Paunocnaa Karea;People's Democratic Republic of Korea;People's Republic of Korea;People’s Democratic Republic of Korea;People’s Republic of Korea;Pivnicna Korea;Pohja-Korea;Pohjois-Korea;Põhja-Korea;Republica Popular Democratica da Coreia;Republica Popular Democratica de Corea;Republik Engame Korea;Republik Poblel ha Demokratel Korea;República Popular Democrática da Coreia;República Popular Democrática de Corea;Respublica Populi Democratica Coreae;Severna Korea;Severna Koreja;Severnaja Koreja;Severni Korea;Severná Kórea;Severní Korea;Sewjerna Koreja;Shimoliy Koreya;Siaures Koreja;Simal Koreya;Simali Koreya;Sjeverna Koreja;Utara Korea;Ziemelkoreja;Ziemeļkoreja;bei chao xian;bughan;bugjoseon;chao xian;chao xian min zhu gong he guo;chao xian min zhu zhu yi ren min gong he guo;i-North Korea;joseonminjujuuiinmingonghwagug;keahlihenux;krh shmaly;krh y shmaly;kwrya alshmalyt;prathes keahlihenux;shmaly kwrya;uttara keariya;uttara kori'a;uttara koriya;uttarakeariya;uttari koriya;vata koriya;vatakoriya;Észak-Korea;Şimal Koreya;Şimali Koreya;Šiaurės Korėja;Βόρεια Κορέα;Κορέα  Βόρεια;Корейская Народно-Демократическая Республика;Корейська Народно-Демократична Республіка;Корейы Адæмон Демократон Республикæ;Корея  Северна;Паўночная Карэя;Північна Корея;Северна Корея;Северна Кореја;Северная Корея;Հյուսիսային Կորեա;קוריאה הצפונית;קוריאה  צפון;سهېلي کوريا;شمالی کوریا;كوريا الشمالية;کره شمالی;کره ی شمالی;کرهٔ شمالی;کۆریای باکوور;उत्तर कोरिया;उत्तरी कोरिया;উত্তর কোরিয়া;ઉત્તર કોરિયા;ଉତ୍ତର କୋରିଆ;வட கொரியா;வடகொரியா;ఉత్తర కొరియా;ಉತ್ತರ ಕೊರಿಯಾ;ಉತ್ತರ ಕೋರಿಯಾ;ഉത്തര കൊറിയ;ഉത്തരകൊറിയ;උතුරු කොරියාව;ประเทศเกาหลีเหนือ;เกาหลีเหนือ;ເກົາຫລີເໜືອ;ཁྲའོ་ཤན་བྱང་རྒྱུད;བྱང་ཀོ་རི་ཡ;မြောက်ကိုရီးယား;ჩრდილოეთ კორეა;ჩრდილოეთი კორეა;ሰሜን ኮሪያ;ደቡብ ኮሪያ;កូរេ;សាធារណរដ្ឋប្រជាធិបតេយ្យប្រជាមានិតកូរ៉េ;北朝鲜;朝鮮民主主義人民共和国;朝鲜;朝鲜民主主义人民共和国;朝鲜民主共和国;韓国、朝鮮民主主義人民共和国;북조선;북한;조선민주주의인민공화국,40.0,127.0,A,PCLI,KP,,0,,,,22912177,,1018,Asia/Pyongyang,2017-07-18
4956243,1835841,Republic of Korea,Republic of Korea,An Choire Theas;An Chóiré Theas;Anaafo Koria;Anyiehe Korea nutome;Caoli;Chosen;Choson;Chosŏn;Chyosyon;Chyosyön;Chōsen;Corai;Coras;Coray;Core du Sud;Corea;Corea (Repubblica);Corea d' 'o Sud;Corea d'o Sur;Corea dal Sid;Corea del Sud;Corea del Sur;Corea do Sur;Corea du Sud;Corea dû Sud;Coree;Coree (Republique de);Coree du Sud;Coreea de Sud;Coreia do Sul;Coreia  Sul;Coria;Corèa del Sud;Corée;Corée (République de);Corée du Sud;Coréia  Sul;Corê du Sud;Cənub Koreya;Dae Han Min Kuk;Daehan-Min'guk;Daehan-Min’guk;Dai Han;De Corea;Del-Korea;Dienvidkoreja;Dél-Korea;Etelae-Korea;Etelä-Korea;Gueney Kore;Güney Kore;Han;Han Quoc;Han-kouo;Haravayin Korea;Hego Korea;Hàn Quốc;Hān;Jamhuri ya Korea;Jizni Korea;Jižní Korea;Juzhna Korea;Juzhna Koreja;Juzhnaja Koreja;Juzna Korea;Juzna Koreja;Južna Koreja;Južná Kórea;Kan-koku;Kaoli;Kara no Kuni;Kolea Tonga;Komara Koreye;Komara Korêyê;Korai;Kore Cumhuriyeti;Kore disid;Kore wa mwinshi;Korea;Korea (Republik Korea  Suedkorea);Korea (Republik Korea  Südkorea);Korea Atsimo;Korea Dheghow;Korea Jugore;Korea Kujalleq;Korea Kusini;Korea Poludniowa;Korea Południowa;Korea Selatan;Korea ar Su;Korea t'Isfel;Korea ya Kusini;Korea  Del;Korea  Dél;Korea  Juzna;Korea  Notia;Korea  Republic of;Korea  South;Koree Worgo;Koree ti Mbongo;Koreja de Sud;Koreja e Jugut;Koreja t'Isfel;Koreja t’Isfel;Koreja  Juzhna;Koreja  Juzna;Koreja  Južna;Korejska republika;Koreya;Koreya Respublikasi;Koreya Respublikası;Koreya Ta Kudu;Koreya ey'omumaserengeta;Koreya y'amajepfo;Koria;Korie;Korye;Koryo;Koryŏ;Korëe tî Mbongo;Korɛ ya súdi;Kuuriyada Koonfureed;Kórea  Južná;Kórejská republika;Kōlea Tonga;Kōrai;Louna Korea;Louna-Korea;Lõuna Korea;Lõuna-Korea;Matta-Korea;Mátta-Korea;Nam Trieu Tien;Nam Triều Tiên;Notia Korea;Orileede Ariwa Koria;Orílẹ́ède Ariwa Kọria;Paudnevaa Karea;Pietu Koreja;Pietų Korėja;Pivdenna Korea;Republic of Korea;Republica da Coreia;Republica de Corea;Republiek Korea;Republik Korea;Republika Korei;Republika Koreji;Republikken Korea (Sydkorea);Repùblika Kòreji;República da Coréia;República de Corea;Respublica Coreae;Respublika Koreja;Salatan nga Korea;Saut Korea;Selatan Korea;Sor-Korea;Sor-Korea  Republikken;South Korea;Sud-Korea;Sud-Koreio;Sud-Koreo;Sudur-Korea;Suedkorea;Sueuedkorea;Suid-Korea;Sulueda-Koreyaen;Sulüda-Koreyän;Suður-Korea;Suður-Kórea;Sydkorea;Sør-Korea;Sør-Korea  Republikken;Südkorea;Süüdkorea;Taehan-min'guk;Taehan-min’guk;Tai Han;Tchao-sien;Tchosen;Tchösen;Timog Korea;Tschoson;Tschosön;Tyosen;Tyōsen;Worodugu Kore;Zuid-Korea;Zuud-Korea;da han min guo;daehanmingug;daksina keariya;daksina kori'a;daksina koriya;daksinakeariya;daksini koriya;han guo;hangug;i-South Korea;jnwby kwrya;krh jnwby;krh y jnwby;kwrya aljnwbyt;namhan;namjoseon;ten koriya;tenkoriya;Κορέα  Νότια;Νότια Κορέα;Јужна Кореа;Јужна Кореја;Корея де Суд;Корея  Южна;Паўднёвая Карэя;Південна Корея;Південня Корея;Республика Корея;Солтүстік Корея;Южна Корея;Южная Корея;Հարավային Կորեա;קוריאה הדרומית;קוריאה  דרום;جنوبی کوریا;سوېلي کوريا;كوريا الجنوبية;کره جنوبی;کره ی جنوبی;کرهٔ جنوبی;کۆریای باشوور;दक्षिण कोरिया;दक्षिणी कोरिया;দক্ষিণ কোরিয়া;দক্ষিণ কোরিয়া;દક્ષિણ કોરિયા;ଦକ୍ଷିଣ କୋରିଆ;தென் கொரியா;தென்கொரியா;దక్షిణ కొరియా;ದಕ್ಷಿಣ ಕೊರಿಯಾ;ದಕ್ಷಿಣ ಕೋರಿಯಾ;ദക്ഷിണ കൊറിയ;ദക്ഷിണകൊറിയ;දකුණු කොරියාව;ประเทศเกาหลีใต้;เกาหลีใต้;ເກົາຫລີໃຕ້;ཀོ་རི་ཡ། ལྷོ་མ།;ཁྲའོ་ཤན་ལྷོ་རྒྱུད;ལྷོ་ཀོ་རི་ཡ;တောင်ကိုရီးယား;სამხრეთ კორეა;სამხრეთი კორეა;ሰሜን ኮሪያ;ደቡብ ኮሪያ;ደቡብ ኮርያ;ᎤᎦᎾᏭ ᎢᏗᎵ ᎪᎴᎠ;កូរេ;កូរ៉េ;សាធារណរដ្ឋកូរ៉េ;大韓民国;大韩民国;韓国;韩国;남조선;남한;대한민국;한국,36.5,127.75,A,PCLI,KR,,0.0,,,,48422644,,184,Asia/Seoul,2016-05-30
4956249,1835847,Seoul,Seoul,Seoul;Seoul-si;Seul;seoul;seoulsi;seoulteugbyeolsi;shou er;shou er shi;shou er te bie shi;souru;souru shi;souru te bie shi;ソウル;ソウル市;ソウル特別市;首尔;首尔市;首尔特别市;서울;서울시;서울특별시,37.58333,127.0,A,ADM1,KR,,11.0,,,,10349312,,38,Asia/Seoul,2014-03-08
4961919,1841610,Gyeonggi-do,Gyeonggi-do,Gyeonggi;Gyeonggi-do;Nkion'nki-nto;gyeong-gi;gyeong-gido;jing ji;jing ji dao;Γκιόνγκι-ντο;京畿;京畿道;경기;경기도,37.6,127.25,A,ADM1,KR,,13.0,,,,12093000,,80,Asia/Seoul,2016-02-09
